model_name,fingerprint,y_pred
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2166136261,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2166136261,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,772578730,1
GE_Active_Power_any-to-80_100-cnn1d-v503,772578730,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3760572953,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3760572953,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4275906533,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4275906533,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4292604838,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4292604838,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,268345112,0
GE_Active_Power_any-to-80_100-cnn1d-v503,268345112,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1342627868,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1342627868,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1007465396,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1007465396,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3388663475,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3388663475,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2903240625,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2903240625,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2194666988,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2194666988,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2981390700,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2981390700,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3884369373,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3884369373,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1856848942,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1856848942,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2797675534,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2797675534,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,655135397,1
GE_Active_Power_any-to-80_100-cnn1d-v503,655135397,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,651817588,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1005706187,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2232977108,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2232977108,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,537692064,1
GE_Active_Power_any-to-80_100-cnn1d-v503,537692064,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2101972366,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2101972366,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3339451269,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3339451269,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2948821200,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2948821200,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2344793793,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2344793793,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,348914022,1
GE_Active_Power_any-to-80_100-cnn1d-v503,348914022,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2024880059,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2024880059,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1341568275,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1341568275,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2495777754,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2495777754,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1058843842,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1058843842,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4258293282,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4258293282,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1832091132,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1832091132,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3373043004,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3373043004,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,906102357,0
GE_Active_Power_any-to-80_100-cnn1d-v503,906102357,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1304026158,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1304026158,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3080499078,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3080499078,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1218107084,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1218107084,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2512555373,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2512555373,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3660924563,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3660924563,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2949336340,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2949336340,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3222007936,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3222007936,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3149286928,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3149286928,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1676973560,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1676973560,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1493913179,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1493913179,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,205705045,0
GE_Active_Power_any-to-80_100-cnn1d-v503,205705045,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4089007744,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4089007744,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4257736549,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4257736549,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1040213690,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1040213690,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,73826638,0
GE_Active_Power_any-to-80_100-cnn1d-v503,73826638,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2117791634,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2117791634,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,846496254,1
GE_Active_Power_any-to-80_100-cnn1d-v503,846496254,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1512705618,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1512705618,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,692652370,1
GE_Active_Power_any-to-80_100-cnn1d-v503,692652370,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2501865717,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2501865717,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1413506807,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1413506807,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3002552556,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3002552556,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,792342033,1
GE_Active_Power_any-to-80_100-cnn1d-v503,792342033,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1219058686,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1219058686,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3481126237,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3481126237,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4278997933,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4278997933,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2998231159,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2998231159,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1297022539,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1297022539,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1308902031,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1308902031,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2807080736,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2807080736,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2813614510,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2813614510,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3812789962,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3812789962,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,889862131,0
GE_Active_Power_any-to-80_100-cnn1d-v503,889862131,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3044503208,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3044503208,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2845239683,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2845239683,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1818812174,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1818812174,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1744171930,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1744171930,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3800630039,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3800630039,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,554469683,1
GE_Active_Power_any-to-80_100-cnn1d-v503,554469683,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2176308384,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2176308384,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,159765532,0
GE_Active_Power_any-to-80_100-cnn1d-v503,159765532,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,188030366,0
GE_Active_Power_any-to-80_100-cnn1d-v503,188030366,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2814453153,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2814453153,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3104572053,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3104572053,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2288404649,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2288404649,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2563109459,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2563109459,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3826925561,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3826925561,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1195397760,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1195397760,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3305896031,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3305896031,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3834185277,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3834185277,0
